,Date,Price,Open,High,Low,Vol.,Change %,day_of_year,score
2027,2018-06-13,"6,312.3","6,558.5","6,624.6","6,129.1",237.48K,-3.75%,164,0.2346742408640354
2028,2018-06-12,"6,558.2","6,885.9","6,887.2","6,476.0",178.26K,-4.76%,163,0.2475958287635722
2029,2018-06-11,"6,885.9","6,775.2","6,910.8","6,657.2",174.88K,1.64%,162,0.19917975777172
2030,2018-06-10,"6,775.1","7,515.8","7,516.3","6,668.1",275.69K,-9.85%,161,0.24846991979221
2031,2018-06-09,"7,515.8","7,622.1","7,689.0","7,493.3",97.56K,-1.40%,160,0.2657025114018929
2032,2018-06-08,"7,622.1","7,697.9","7,710.5","7,556.9",112.88K,-0.98%,159,0.2060417183005696
2033,2018-06-07,"7,697.8","7,661.0","7,754.7","7,657.7",124.00K,0.48%,158,0.2431650718136258
2034,2018-06-06,"7,661.0","7,631.5","7,699.1","7,504.4",130.66K,0.39%,157,0.251304995913501
2035,2018-06-05,"7,631.5","7,507.4","7,672.6","7,391.0",145.23K,1.69%,156,0.2601349997927051
2036,2018-06-04,"7,504.3","7,729.3","7,759.9","7,468.4",141.01K,-2.91%,155,0.3047470910806458
2037,2018-06-03,"7,729.3","7,646.6","7,775.0","7,611.3",116.68K,1.08%,154,0.2748699463834991
2038,2018-06-02,"7,646.6","7,530.8","7,694.5","7,467.9",121.18K,1.54%,153,0.2397134346394895
2039,2018-06-01,"7,530.8","7,502.5","7,610.4","7,375.8",135.92K,0.38%,152,0.2278903829070582
2040,2018-05-31,"7,502.6","7,400.8","7,611.9","7,355.0",144.52K,1.39%,151,0.2720907237600254
2041,2018-05-30,"7,400.1","7,469.2","7,565.2","7,306.8",140.37K,-0.91%,150,0.2062412556683153
2042,2018-05-29,"7,467.7","7,119.3","7,533.0","7,069.8",186.97K,4.89%,149,0.1384953284592445
2043,2018-05-28,"7,119.3","7,367.3","7,446.9","7,090.6",152.29K,-3.36%,148,0.1393377948423795
2044,2018-05-27,"7,366.7","7,361.9","7,411.8","7,267.5",103.29K,0.07%,147,0.1538984770741935
2045,2018-05-26,"7,361.3","7,478.5","7,619.3","7,331.5",103.07K,-1.56%,146,0.1671995164979631
2046,2018-05-25,"7,477.7","7,593.9","7,653.4","7,355.6",161.82K,-1.52%,145,0.1397702134791985
2047,2018-05-24,"7,592.9","7,512.3","7,736.6","7,293.4",211.11K,1.07%,144,0.1709669860461753
2048,2018-05-23,"7,512.3","8,005.7","8,047.4","7,467.6",237.60K,-6.17%,143,0.1447700350467722
2049,2018-05-22,"8,006.0","8,403.8","8,414.5","7,979.3",137.51K,-4.73%,142,0.1408232959907822
2050,2018-05-21,"8,403.3","8,529.5","8,550.6","8,375.5",115.52K,-1.47%,141,0.1946912761487029
2051,2018-05-20,"8,529.0","8,243.9","8,580.4","8,184.7",113.76K,3.44%,140,0.2359617493682153
2052,2018-05-19,"8,245.1","8,244.7","8,389.1","8,153.2",107.89K,-0.01%,139,0.2546404243840541
2053,2018-05-18,"8,245.7","8,064.4","8,273.6","7,939.8",150.32K,2.27%,138,0.2406651222208633
2054,2018-05-17,"8,063.0","8,344.6","8,458.7","8,022.3",154.36K,-3.37%,137,0.2309124074628727
2055,2018-05-16,"8,344.4","8,477.0","8,496.4","8,120.1",188.03K,-1.56%,136,0.2639719838960308
2056,2018-05-15,"8,477.0","8,674.0","8,842.1","8,436.5",179.62K,-2.27%,135,0.249384221413579
2057,2018-05-14,"8,674.1","8,693.4","8,878.3","8,305.1",212.05K,-0.22%,134,0.2486875980054086
2058,2018-05-13,"8,693.5","8,489.1","8,758.4","8,330.0",149.80K,2.77%,133,0.22285782837186
2059,2018-05-12,"8,459.5","8,409.6","8,646.1","8,184.1",210.87K,0.61%,132,0.2413893018912971
2060,2018-05-11,"8,408.3","9,026.0","9,028.7","8,359.6",270.62K,-6.84%,131,0.2768176058160427
2061,2018-05-10,"9,025.7","9,319.2","9,393.3","9,013.4",152.71K,-3.15%,130,0.2861377114049008
2062,2018-05-09,"9,319.1","9,194.9","9,377.9","8,988.0",147.89K,1.33%,129,0.235776671453789
2063,2018-05-08,"9,196.4","9,373.9","9,404.4","9,079.8",157.45K,-2.49%,128,0.1910501928208596
2064,2018-05-07,"9,431.6","9,651.1","9,675.6","9,204.2",165.08K,-2.33%,127,0.2632852875831075
2065,2018-05-06,"9,656.4","9,859.6","9,957.7","9,446.7",150.95K,-2.00%,126,0.2209957964932614
2066,2018-05-05,"9,853.5","9,709.5","9,992.8","9,691.3",158.45K,1.49%,125,0.2239750205245188
2067,2018-05-04,"9,708.6","9,747.6","9,800.9","9,549.0",161.55K,-0.42%,124,0.2221518616117392
2068,2018-05-03,"9,749.7","9,244.2","9,809.4","9,171.4",201.18K,5.48%,123,0.263862530214161
2069,2018-05-02,"9,243.2","9,076.8","9,265.7","8,991.9",137.48K,1.85%,122,0.2134581581035217
2070,2018-05-01,"9,074.9","9,245.1","9,245.1","8,851.0",173.35K,-1.84%,121,0.2335764014762129
2071,2018-04-30,"9,245.1","9,415.8","9,456.7","9,135.4",156.83K,-1.80%,120,0.210442880372059
2072,2018-04-29,"9,415.1","9,352.2","9,565.1","9,182.8",184.72K,0.67%,119,0.1621832638348466
2073,2018-04-28,"9,352.4","8,940.8","9,428.9","8,895.5",199.78K,4.60%,118,0.2212905890513858
2074,2018-04-27,"8,940.9","9,282.8","9,386.3","8,920.2",184.91K,-3.73%,117,0.2495189914042339
2075,2018-04-26,"9,287.0","8,874.5","9,303.6","8,669.8",248.39K,4.67%,116,0.2425471371288201
2076,2018-04-25,"8,873.1","9,645.0","9,753.1","8,768.1",395.67K,-8.01%,115,0.2606923145636985
2077,2018-04-24,"9,645.3","8,952.7","9,734.8","8,937.0",260.79K,7.73%,114,0.2673230970878306
2078,2018-04-23,"8,952.8","8,809.3","9,001.0","8,785.3",147.54K,1.66%,113,0.2800362721013969
2079,2018-04-22,"8,806.7","8,923.6","9,022.3","8,766.5",161.89K,-1.30%,112,0.2415015302028211
2080,2018-04-21,"8,923.1","8,867.0","9,027.7","8,614.5",206.01K,0.63%,111,0.2732753830182104
2081,2018-04-20,"8,867.0","8,292.3","8,926.2","8,224.5",225.96K,6.95%,110,0.2130312393104925
2082,2018-04-19,"8,290.8","8,179.0","8,303.7","8,126.7",155.08K,1.37%,109,0.2809713347731617
2083,2018-04-18,"8,178.4","7,908.5","8,227.6","7,895.3",163.26K,3.41%,108,0.2789736739571
2084,2018-04-17,"7,908.6","8,070.0","8,171.7","7,852.8",162.59K,-2.00%,107,0.2246565183164088
2085,2018-04-16,"8,070.0","8,362.2","8,412.9","7,908.5",197.70K,-3.51%,106,0.2303076080660813
2086,2018-04-15,"8,363.6","8,004.6","8,411.5","8,004.6",160.26K,4.49%,105,0.2362275932733637
2087,2018-04-14,"8,004.4","7,891.1","8,180.2","7,839.3",164.71K,1.48%,104,0.2213826863614381
2088,2018-04-13,"7,887.4","7,926.9","8,228.0","7,756.6",296.95K,-0.49%,103,0.2348744328547882
2089,2018-04-12,"7,926.6","6,963.3","8,009.6","6,779.3",398.30K,13.85%,102,0.2422378396388067
2090,2018-04-11,"6,962.1","6,855.6","6,988.6","6,818.4",142.07K,1.56%,101,0.2224948950967364
2091,2018-04-10,"6,854.8","6,782.6","6,899.5","6,671.6",134.23K,1.08%,100,0.302204697693704
2092,2018-04-09,"6,781.9","7,035.7","7,192.5","6,633.2",241.19K,-3.54%,99,0.3030654978710374
2093,2018-04-08,"7,030.5","6,905.9","7,113.4","6,903.9",132.51K,1.81%,98,0.2219955420747432
2094,2018-04-07,"6,905.7","6,624.5","7,071.9","6,616.1",177.10K,4.25%,97,0.203792323333106
2095,2018-04-06,"6,624.3","6,783.7","6,859.7","6,523.4",174.90K,-2.33%,96,0.3501187701395316
2096,2018-04-05,"6,782.0","6,808.7","6,918.2","6,592.5",221.70K,-0.40%,95,0.2225219475978972
2097,2018-04-04,"6,808.9","7,423.8","7,432.9","6,726.9",239.51K,-8.29%,94,0.1957340599817374
2098,2018-04-03,"7,424.2","7,067.2","7,519.3","7,032.9",230.80K,5.03%,93,0.2678981105624218
2099,2018-04-02,"7,068.4","6,825.4","7,121.3","6,787.6",199.31K,3.56%,92,0.2859218544858628
2100,2018-04-01,"6,825.2","6,939.1","7,047.7","6,460.1",257.53K,-1.63%,91,0.2566298555991906
2101,2018-03-31,"6,938.2","6,856.5","7,221.5","6,804.9",245.30K,1.23%,90,0.2523014104209817
2102,2018-03-30,"6,853.7","7,132.4","7,288.1","6,603.8",417.31K,-3.86%,89,0.1882727558066879
2103,2018-03-29,"7,129.2","7,955.2","7,980.7","6,954.9",348.75K,-10.38%,88,0.2073249260978276
2104,2018-03-28,"7,954.9","7,803.0","8,110.4","7,754.5",167.36K,1.96%,87,0.2288195946793014
2105,2018-03-27,"7,801.7","8,146.5","8,218.3","7,760.6",223.10K,-4.20%,86,0.2855596098535125
2106,2018-03-26,"8,143.5","8,474.0","8,515.7","7,865.9",247.18K,-3.89%,85,0.2357997443146176
2107,2018-03-25,"8,473.2","8,549.1","8,679.0","8,392.2",149.52K,-0.87%,84,0.2546104162240292
2108,2018-03-24,"8,547.4","8,917.3","9,008.8","8,523.6",177.43K,-4.14%,83,0.2165288942553476
2109,2018-03-23,"8,916.8","8,725.3","8,917.0","8,305.6",210.11K,2.18%,82,0.2059285081518589
2110,2018-03-22,"8,726.2","8,903.7","9,096.2","8,499.1",223.01K,-2.02%,81,0.287698232895029
2111,2018-03-21,"8,905.9","8,912.4","9,173.4","8,775.1",218.19K,-0.08%,80,0.2653068520340089
2112,2018-03-20,"8,912.6","8,614.1","9,039.6","8,326.8",253.44K,3.43%,79,0.3099483110830143
2113,2018-03-19,"8,616.8","8,200.9","8,698.3","8,127.7",316.96K,5.07%,78,0.2292559557945588
2114,2018-03-18,"8,201.2","7,873.2","8,283.6","7,323.3",348.02K,4.14%,77,0.2676391011489494
2115,2018-03-17,"7,874.9","8,198.0","8,344.8","7,760.2",208.05K,-5.00%,76,0.1831514979263175
2116,2018-03-16,"8,289.2","8,264.3","8,604.8","7,929.1",236.13K,0.30%,75,0.2292578278298667
2117,2018-03-15,"8,264.4","8,210.2","8,427.0","7,691.7",326.53K,0.66%,74,0.2386461525219008
2118,2018-03-14,"8,210.6","9,154.9","9,353.4","7,958.5",305.45K,-10.32%,73,0.2146265679726928
2119,2018-03-13,"9,154.9","9,138.7","9,482.0","8,875.1",239.46K,0.19%,72,0.2492402290689104
2120,2018-03-12,"9,137.4","9,535.8","9,892.2","8,804.1",257.91K,-4.12%,71,0.2164570483175996
2121,2018-03-11,"9,529.6","8,732.2","9,719.6","8,516.4",266.59K,8.76%,70,0.2728426909664239
2122,2018-03-10,"8,762.0","9,216.2","9,500.0","8,691.1",198.73K,-4.94%,69,0.2595791373716603
2123,2018-03-09,"9,217.0","9,301.9","9,420.5","8,351.0",371.46K,-0.89%,68,0.2343980526645126
2124,2018-03-08,"9,300.0","9,910.7","10,109.0","9,037.0",256.26K,-6.09%,67,0.2462855716497178
2125,2018-03-07,"9,902.9","10,779.0","10,899.0","9,422.1",284.54K,-7.23%,66,0.2151821330531524
2126,2018-03-06,"10,675.1","11,314.2","11,316.4","10,412.0",230.65K,-5.78%,65,0.2880204320973882
2127,2018-03-05,"11,330.6","11,415.7","11,506.9","11,281.2",162.11K,-0.75%,64,0.2499567041002806
2128,2018-03-04,"11,416.5","11,402.8","11,490.3","10,878.4",156.40K,0.12%,63,0.3092581412242716
2129,2018-03-03,"11,402.3","10,822.5","11,420.7","9,585.5",172.20K,5.31%,62,0.2836463719208335
2130,2018-03-02,"10,827.7","10,904.5","11,167.0","10,677.1",201.69K,-0.70%,61,0.2038152069765157
2131,2018-03-01,"10,904.5","10,335.1","11,047.8","10,248.7",188.77K,5.52%,60,0.2121604387821218
2132,2018-02-28,"10,333.9","10,584.4","11,070.7","10,303.4",215.22K,-2.46%,59,0.2615413503307917
2133,2018-02-27,"10,594.4","10,287.8","10,867.2","10,120.5",202.58K,3.01%,58,0.231685337813873
2134,2018-02-26,"10,285.1","9,590.9","10,378.4","9,410.3",235.94K,7.30%,57,0.1979213897063976
2135,2018-02-25,"9,585.2","9,703.1","9,860.3","9,330.1",196.49K,-1.23%,56,0.2278978225102899
2136,2018-02-24,"9,704.3","10,163.8","10,506.1","9,394.5",239.16K,-4.58%,55,0.2251299608921306
2137,2018-02-23,"10,170.4","9,840.6","10,419.1","9,597.8",271.50K,3.34%,54,0.235949106040626
2138,2018-02-22,"9,841.7","10,470.1","10,930.2","9,743.9",316.63K,-6.03%,53,0.2209953393034196
2139,2018-02-21,"10,473.0","11,240.9","11,289.7","10,252.2",327.14K,-6.81%,52,0.2277600449128318
2140,2018-02-20,"11,238.7","11,169.7","11,791.5","11,119.9",267.56K,0.62%,51,0.2074809146806793
2141,2018-02-19,"11,169.4","10,396.6","11,250.5","10,324.8",215.20K,7.41%,50,0.218925834611797
2142,2018-02-18,"10,398.8","11,073.7","11,271.6","10,137.2",288.91K,-6.09%,49,0.2239076387033522
2143,2018-02-17,"11,073.5","10,177.3","11,095.9","10,070.9",224.76K,8.79%,48,0.2192379966233875
2144,2018-02-16,"10,178.7","10,031.3","10,294.3","9,707.7",206.44K,1.41%,47,0.1928201760804573
2145,2018-02-15,"10,037.3","9,475.6","10,206.8","9,348.5",291.28K,5.92%,46,0.2138715201832441
2146,2018-02-14,"9,476.3","8,542.6","9,500.0","8,541.6",246.88K,10.97%,45,0.194396006399921
2147,2018-02-13,"8,539.2","8,906.2","8,942.7","8,378.0",195.87K,-4.09%,44,0.222161470188358
2148,2018-02-12,"8,903.5","8,083.6","8,984.9","8,083.6",238.67K,10.17%,43,0.223579307709518
2149,2018-02-11,"8,081.9","8,559.7","8,564.2","7,843.7",236.20K,-5.58%,42,0.1996865707624466
2150,2018-02-10,"8,559.6","8,697.3","9,066.6","8,172.2",263.53K,-1.61%,41,0.2046488104199388
2151,2018-02-09,"8,699.8","8,163.6","8,735.6","7,784.6",233.94K,6.56%,40,0.2112566123873245
2152,2018-02-08,"8,164.2","7,595.1","8,489.9","7,595.1",296.10K,7.50%,39,0.2035076436603302
2153,2018-02-07,"7,594.7","7,693.8","8,536.5","7,196.6",445.62K,-1.38%,38,0.2116456249467473
2154,2018-02-06,"7,701.2","6,939.3","7,896.2","5,996.6",886.88K,10.99%,37,0.1809097279328066
2155,2018-02-05,"6,938.5","8,220.8","8,383.2","6,651.9",593.89K,-15.61%,36,0.1972356529395376
2156,2018-02-04,"8,222.2","9,241.5","9,382.1","7,932.1",280.94K,-11.03%,35,0.1940404833667195
2157,2018-02-03,"9,241.1","8,894.4","9,506.9","8,249.3",248.71K,3.91%,34,0.2259436263561793
2158,2018-02-02,"8,893.2","9,179.8","9,201.4","7,915.8",519.40K,-3.14%,33,0.1881771382082329
2159,2018-02-01,"9,181.1","10,266.2","10,303.0","8,789.2",358.40K,-10.56%,32,0.2358421829292807
2160,2018-01-31,"10,265.4","10,166.3","10,397.7","9,742.2",208.47K,0.98%,31,0.2277930203609639
2161,2018-01-30,"10,166.0","11,244.5","11,277.2","9,917.7",264.72K,-9.59%,30,0.2344153595024354
2162,2018-01-29,"11,244.8","11,794.9","11,888.1","11,119.0",137.42K,-4.67%,29,0.1965376898358608
2163,2018-01-28,"11,795.1","11,471.2","12,112.7","11,433.3",154.63K,2.86%,28,0.1753366217231482
2164,2018-01-27,"11,467.5","11,118.0","11,621.7","10,908.4",163.49K,3.14%,27,0.2278218999015728
2165,2018-01-26,"11,118.1","11,203.1","11,655.3","10,389.4",253.91K,-0.76%,26,0.2106942814497603
2166,2018-01-25,"11,203.0","11,439.9","11,740.9","10,983.8",181.81K,-2.18%,25,0.2328697880083197
2167,2018-01-24,"11,452.3","10,899.4","11,549.5","10,584.5",136.06K,5.04%,24,0.1826527320921209
2168,2018-01-23,"10,903.2","10,869.0","11,438.0","10,056.6",188.37K,0.35%,23,0.2213235001171363
2169,2018-01-22,"10,864.8","11,597.5","11,970.9","10,136.8",201.73K,-6.30%,22,0.2071780134834828
2170,2018-01-21,"11,594.9","12,857.1","12,860.2","11,164.5",206.96K,-9.83%,21,0.2381478522405282
2171,2018-01-20,"12,858.9","11,579.2","13,082.2","11,567.3",143.90K,11.04%,20,0.1905602487569733
2172,2018-01-19,"11,580.2","11,229.6","11,973.2","10,901.5",170.74K,2.98%,19,0.2104808552130856
2173,2018-01-18,"11,245.4","11,202.0","12,004.7","10,660.2",242.45K,0.47%,18,0.1985665506813863
2174,2018-01-17,"11,192.3","11,357.7","11,769.6","9,271.3",361.80K,-1.49%,17,0.2397617283476227
2175,2018-01-16,"11,362.0","13,704.4","13,711.0","10,050.7",317.10K,-17.05%,16,0.2257939743305681
2176,2018-01-15,"13,697.5","13,695.5","14,396.6","13,475.4",73.27K,0.02%,15,0.2349834419838408
2177,2018-01-14,"13,695.2","14,291.9","14,446.1","13,094.7",85.12K,-4.18%,14,0.2300316143113296
2178,2018-01-13,"14,292.2","13,896.0","14,640.7","13,888.2",61.14K,2.92%,13,0.2620951475258697
2179,2018-01-12,"13,886.7","13,529.2","14,176.4","13,410.0",82.37K,2.60%,12,0.21727502349056
2180,2018-01-11,"13,535.4","15,046.7","15,109.1","13,048.3",167.81K,-10.02%,11,0.2085028780123687
2181,2018-01-10,"15,043.0","14,778.5","15,045.4","13,613.1",87.07K,1.79%,10,0.2185062751177702
2182,2018-01-09,"14,778.5","14,976.2","15,324.6","14,613.4",71.40K,-1.32%,9,0.1934682507604106
2183,2018-01-08,"14,976.2","16,228.3","16,302.9","13,902.3",142.45K,-7.71%,8,0.1909459108605322
2184,2018-01-07,"16,228.2","17,174.5","17,184.8","15,791.1",79.01K,-5.50%,7,0.2304552620074038
2185,2018-01-06,"17,172.3","16,954.8","17,252.8","16,286.6",83.93K,1.28%,6,0.2119070406085013
2186,2018-01-05,"16,954.8","15,180.1","17,126.9","14,832.4",141.96K,11.69%,5,0.2172934957981216
2187,2018-01-04,"15,180.1","15,156.5","15,408.7","14,244.7",110.97K,0.15%,4,0.1845542787535585
2188,2018-01-03,"15,156.6","14,754.1","15,435.0","14,579.7",106.54K,2.73%,3,0.2658721933940091
2189,2018-01-02,"14,754.1","13,444.9","15,306.1","12,934.2",137.73K,9.74%,2,0.1891125984524577
2190,2018-01-01,"13,444.9","13,850.5","13,921.5","12,877.7",78.43K,-2.93%,1,0.2518399320456015
2191,2017-12-31,"13,850.4","12,532.4","14,241.8","12,359.4",111.27K,10.52%,365,0.2450984754521403
2192,2017-12-30,"12,531.5","14,392.1","14,461.5","11,962.1",182.07K,-12.93%,364,0.2604778415544637
2193,2017-12-29,"14,392.6","14,398.5","15,109.8","13,951.1",118.88K,-0.04%,363,0.2288849006803406
2194,2017-12-28,"14,398.7","15,416.3","15,505.5","13,466.1",170.37K,-6.60%,362,0.2353448148511538
2195,2017-12-27,"15,416.6","15,757.0","16,514.6","14,534.7",138.71K,-2.16%,361,0.2186547141152182
2196,2017-12-26,"15,756.6","13,830.2","16,094.7","13,748.5",143.14K,13.90%,360,0.2211765698038506
2197,2017-12-25,"13,833.5","13,790.0","14,467.4","13,010.7",107.48K,0.32%,359,0.1779765972801983
2198,2017-12-24,"13,790.0","14,396.6","14,413.7","12,166.5",182.42K,-4.21%,358,0.2485859393611209
2199,2017-12-23,"14,396.5","13,665.0","15,493.2","13,356.1",170.17K,5.35%,357,0.2219915847726044
2200,2017-12-22,"13,665.0","15,632.1","15,823.7","10,875.7",466.98K,-12.58%,356,0.2210120628810949
2201,2017-12-21,"15,632.1","16,461.1","17,301.8","14,953.0",163.74K,-5.04%,355,0.2910006029679537
2202,2017-12-20,"16,462.0","17,521.7","17,813.6","15,642.7",227.68K,-6.06%,354,0.2463766290971618
2203,2017-12-19,"17,523.7","18,971.2","19,022.0","16,812.8",174.54K,-7.64%,353,0.283158307356296
2204,2017-12-18,"18,972.3","19,065.7","19,221.1","18,114.4",139.25K,-0.49%,352,0.2082368486292702
2205,2017-12-17,"19,065.7","19,346.6","19,870.6","18,750.9",117.41K,-1.45%,351,0.2802597740848962
2206,2017-12-16,"19,345.5","17,594.1","19,587.7","17,318.5",112.17K,9.89%,350,0.2683696923644885
2207,2017-12-15,"17,604.8","16,467.9","17,987.0","16,442.2",153.65K,6.90%,349,0.2808576198234584
2208,2017-12-14,"16,467.9","16,286.8","16,941.1","16,023.6",107.92K,1.11%,348,0.2249321895978195
2209,2017-12-13,"16,286.8","17,083.9","17,268.0","15,669.9",155.41K,-4.67%,347,0.2554735619516051
2210,2017-12-12,"17,083.9","16,733.3","17,560.7","16,254.5",132.85K,2.10%,346,0.2681628331116312
2211,2017-12-11,"16,732.5","15,060.5","17,399.2","15,024.6",159.73K,11.11%,345,0.203156833747228
2212,2017-12-10,"15,059.6","14,840.0","15,783.2","13,031.0",201.62K,1.46%,344,0.2498770693377181
2213,2017-12-09,"14,843.4","16,048.2","16,313.2","13,151.5",181.98K,-7.50%,343,0.2062168231530798
2214,2017-12-08,"16,047.6","16,868.0","17,294.8","13,906.1",286.76K,-4.76%,342,0.2445995868609569
2215,2017-12-07,"16,850.3","13,750.1","16,879.3","13,401.6",297.11K,22.55%,341,0.2468751175077543
2216,2017-12-06,"13,749.6","11,667.1","13,843.2","11,661.8",191.58K,17.85%,340,0.2348914083194397
2217,2017-12-05,"11,667.1","11,624.4","11,901.9","11,486.1",89.69K,0.37%,339,0.2448650253722828
2218,2017-12-04,"11,623.9","11,244.2","11,624.6","10,917.8",93.17K,3.36%,338,0.2299842603363695
2219,2017-12-03,"11,246.2","10,912.7","11,851.1","10,578.4",122.13K,3.06%,337,0.243570976382363
2220,2017-12-02,"10,912.7","10,861.5","11,175.2","10,715.5",86.83K,0.47%,336,0.2412499657430671
2221,2017-12-01,"10,861.5","9,947.1","10,942.8","9,420.9",131.92K,9.20%,335,0.2499216219511579
2222,2017-11-30,"9,946.8","9,848.0","10,689.1","9,023.8",187.01K,1.11%,334,0.221627104757867
2223,2017-11-29,"9,837.9","9,906.0","11,417.8","8,938.7",233.33K,-0.69%,333,0.3440341080270261
2224,2017-11-28,"9,906.0","9,732.6","9,969.6","9,638.2",87.76K,1.78%,332,0.2699719409893444
2225,2017-11-27,"9,733.2","9,318.4","9,733.6","9,316.8",106.90K,4.45%,331,0.2388361257135798
2226,2017-11-26,"9,318.4","8,754.6","9,474.6","8,746.6",85.89K,6.44%,330,0.2574672561306212
2227,2017-11-25,"8,754.7","8,203.5","8,762.0","8,153.7",84.67K,6.75%,329,0.2488745894215296
2228,2017-11-24,"8,200.8","8,013.4","8,332.9","7,900.2",73.00K,2.34%,328,0.2677769045166382
2229,2017-11-23,"8,013.4","8,234.5","8,266.5","8,012.4",68.01K,-2.69%,327,0.2591951749849042
2230,2017-11-22,"8,234.5","8,099.9","8,304.4","8,091.6",65.81K,1.66%,326,0.3080063877527668
2231,2017-11-21,"8,100.0","8,245.9","8,368.4","7,819.1",115.45K,-1.76%,325,0.2391866443898171
2232,2017-11-20,"8,244.7","8,042.6","8,294.1","7,947.3",75.70K,2.51%,324,0.2376586309904851
2233,2017-11-19,"8,042.6","7,781.0","8,100.9","7,675.4",68.62K,3.36%,323,0.2710932216346859
2234,2017-11-18,"7,780.9","7,700.0","7,857.5","7,458.9",74.38K,1.05%,322,0.2459491909845417
2235,2017-11-17,"7,700.0","7,853.7","8,000.2","7,534.7",117.35K,-1.96%,321,0.2620862129898358
2236,2017-11-16,"7,853.7","7,283.0","7,964.6","7,119.2",133.94K,7.83%,320,0.2379848275073939
2237,2017-11-15,"7,283.2","6,597.1","7,330.1","6,596.9",131.12K,10.40%,319,0.3060428544506079
2238,2017-11-14,"6,597.1","6,522.5","6,728.6","6,419.2",96.50K,1.14%,318,0.2495381702656234
2239,2017-11-13,"6,522.5","5,878.1","6,760.1","5,828.3",178.34K,10.96%,317,0.2442873708834387
2240,2017-11-12,"5,878.1","6,339.9","6,490.5","5,493.6",269.83K,-7.28%,316,0.2489443318454227
2241,2017-11-11,"6,339.9","6,565.8","6,821.5","6,197.9",135.72K,-3.44%,315,0.2323383207296518
2242,2017-11-10,"6,565.8","7,129.6","7,319.0","6,406.0",222.00K,-7.91%,314,0.2152012656769388
2243,2017-11-09,"7,129.6","7,444.4","7,457.1","7,040.8",126.77K,-4.23%,313,0.2704475198389122
2244,2017-11-08,"7,444.4","7,102.2","7,869.1","7,027.0",220.22K,4.81%,312,0.2416183884587694
2245,2017-11-07,"7,102.8","6,959.3","7,222.4","6,957.8",101.05K,2.06%,311,0.2861010882563415
2246,2017-11-06,"6,959.2","7,389.5","7,429.7","6,934.7",159.69K,-5.82%,310,0.2203975026248832
2247,2017-11-05,"7,389.5","7,363.8","7,599.4","7,284.3",105.73K,0.35%,309,0.2203033194198971
2248,2017-11-04,"7,363.8","7,147.0","7,492.2","6,957.8",106.60K,2.96%,308,0.2621573621095676
2249,2017-11-03,"7,152.1","7,024.8","7,445.6","6,938.9",154.89K,1.81%,307,0.2308054385472018
2250,2017-11-02,"7,024.8","6,737.8","7,339.9","6,737.8",238.80K,4.26%,306,0.2636003529330237
2251,2017-11-01,"6,737.8","6,449.1","6,738.7","6,355.0",133.19K,4.44%,305,0.2276705756179491
2252,2017-10-31,"6,451.2","6,124.3","6,467.2","6,090.8",101.25K,5.34%,304,0.2259232236166024
2253,2017-10-30,"6,124.3","6,147.7","6,226.2","6,019.0",78.62K,-0.38%,303,0.2973576976273995
2254,2017-10-29,"6,147.5","5,726.6","6,295.4","5,679.4",163.06K,7.35%,302,0.2339679059667534
2255,2017-10-28,"5,726.6","5,764.6","5,871.0","5,654.8",53.23K,-0.66%,301,0.2035713229103222
2256,2017-10-27,"5,764.6","5,887.6","5,997.8","5,692.3",83.93K,-2.09%,300,0.2268659174800418
2257,2017-10-26,"5,887.6","5,734.0","5,970.4","5,689.9",93.68K,2.68%,299,0.3133539141306969
2258,2017-10-25,"5,734.0","5,513.1","5,748.0","5,375.6",105.84K,4.01%,298,0.2702700048847526
2259,2017-10-24,"5,513.1","5,903.6","5,904.6","5,463.4",143.74K,-6.62%,297,0.258804590203199
2260,2017-10-23,"5,903.6","5,982.9","6,049.0","5,644.2",137.14K,-1.32%,296,0.2606593025150334
2261,2017-10-22,"5,982.9","6,006.6","6,070.6","5,723.0",105.03K,-0.40%,295,0.2425803064820544
